1992-11-05, 15:54, 33913.66, 1992.846,  2,  4, 356.30
1992-11-14, 18:31, 33922.77, 1992.871,  2,  4, 360.78
1992-11-21, 13:44, 33929.57, 1992.890,  2,  0, 356.50
1992-11-28, 11:51, 33936.49, 1992.908,  2,  0, 358.94
1992-12-04, 16:04, 33942.67, 1992.925,  2,  0, 358.64
1992-12-13, 16:45, 33951.70, 1992.950,  2,  0, 361.94
1992-12-19, 19:19, 33957.80, 1992.967,  2,  0, 362.07
1992-12-26, 12:45, 33964.53, 1992.985,  2,  0, 360.62
1992-12-31, 13:32, 33969.56, 1992.999,  2,  0, 362.58
1993-01-07, 18:02, 33976.75, 1993.018,  2,  0, 363.37
1993-01-15, 18:53, 33984.79, 1993.041,  2,  0, 360.62
1993-01-21, 15:26, 33990.64, 1993.057,  2,  0, 360.51
1993-01-28, 15:38, 33997.65, 1993.076,  2,  0, 363.16
1993-02-04, 15:34, 34004.65, 1993.095,  2,  0, 360.94
1993-02-11, 13:18, 34011.55, 1993.114,  2,  0, 361.77
1993-02-18, 14:55, 34018.62, 1993.133,  2,  0, 362.87
1993-02-25, 12:00, 34025.50, 1993.152,  2,  0, 361.81
1993-03-05, 15:48, 34033.66, 1993.174,  2,  0, 361.72
1993-03-11, 12:09, 34039.51, 1993.190,  2,  0, 362.62
1993-03-19, 16:19, 34047.68, 1993.213,  3,  0, 362.51
1993-03-26, 13:14, 34054.55, 1993.232,  2,  0, 364.02
1993-04-01, 12:57, 34060.54, 1993.248,  2,  0, 362.90
1993-04-08, 12:02, 34067.50, 1993.267,  2,  0, 363.23
1993-04-15, 16:26, 34074.68, 1993.287,  2,  0, 364.32
1993-04-22, 16:48, 34081.70, 1993.306,  2,  0, 363.57
1993-04-29, 14:55, 34088.62, 1993.325,  2,  0, 363.32
1993-05-06, 12:01, 34095.50, 1993.344,  2,  4, 383.49
1993-05-13, 14:29, 34102.60, 1993.363,  2,  4, 371.52
1993-05-20, 14:06, 34109.59, 1993.382,  2,  4, 364.67
1993-05-27, 11:34, 34116.48, 1993.401,  2,  4, 366.46
1993-06-03, 13:13, 34123.55, 1993.421,  2,  4, 388.25
1993-06-10, 17:19, 34130.72, 1993.440,  1,  4, 362.86
1993-06-17, 14:22, 34137.60, 1993.459,  2,  0, 361.96
1993-06-24, 11:32, 34144.48, 1993.478,  2,  0, 358.10
1993-07-01, 11:29, 34151.48, 1993.497,  2,  0, 358.06
1993-07-07, 00:00, 34157.00, 1993.512,  0,  9, NaN
1993-07-08, 16:24, 34158.68, 1993.517,  2,  0, 356.99
1993-07-15, 16:09, 34165.67, 1993.536,  2,  0, 355.13
1993-07-22, 16:22, 34172.68, 1993.555,  2,  0, 350.92
1993-07-29, 14:35, 34179.61, 1993.574,  2,  0, 349.56
1993-08-06, 07:17, 34187.30, 1993.595,  2,  0, 350.04
1993-08-20, 08:11, 34201.34, 1993.634,  2,  0, 347.46
1993-08-26, 10:33, 34207.44, 1993.651,  2,  0, 346.84
1993-09-02, 11:18, 34214.47, 1993.670,  2,  0, 347.57
1993-09-09, 10:41, 34221.45, 1993.689,  1,  4, 349.25
1993-09-17, 10:32, 34229.44, 1993.711,  2,  0, 348.97
1993-09-23, 11:47, 34235.49, 1993.727,  2,  0, 349.69
1993-09-30, 10:14, 34242.43, 1993.746,  2,  0, 349.88
1993-10-07, 10:43, 34249.45, 1993.766,  2,  0, 351.15
1993-10-15, 11:17, 34257.47, 1993.788,  2,  0, 354.02
1993-10-21, 09:52, 34263.41, 1993.804,  2,  0, 353.83
1993-10-28, 11:06, 34270.46, 1993.823,  2,  0, 356.06
1993-11-04, 11:48, 34277.49, 1993.842,  2,  0, 355.80
1993-11-11, 11:15, 34284.47, 1993.862,  2,  0, 356.72
1993-11-18, 11:20, 34291.47, 1993.881,  2,  0, 356.86
1993-11-25, 11:44, 34298.49, 1993.900,  2,  4, 357.80
1993-12-02, 11:13, 34305.47, 1993.919,  2,  0, 360.98
1993-12-09, 11:18, 34312.47, 1993.938,  2,  0, 359.00
1993-12-16, 11:26, 34319.48, 1993.957,  2,  0, 360.17
1993-12-23, 11:30, 34326.48, 1993.977,  1,  4, 360.44
1993-12-30, 12:20, 34333.51, 1993.996,  2,  0, 360.56
1994-01-06, 12:16, 34340.51, 1994.015,  2,  0, 362.08
1994-01-14, 12:32, 34348.52, 1994.037,  2,  0, 364.23
1994-01-19, 17:58, 34353.75, 1994.051,  2,  0, 363.28
1994-01-27, 12:39, 34361.53, 1994.073,  2,  0, 362.59
1994-02-02, 15:59, 34367.67, 1994.089,  2,  0, 363.64
1994-02-10, 12:28, 34375.52, 1994.111,  2,  0, 364.86
1994-02-17, 15:04, 34382.63, 1994.130,  2,  0, 362.56
1994-02-23, 16:20, 34388.68, 1994.147,  2,  0, 365.19
1994-03-04, 11:57, 34397.50, 1994.171,  2,  0, 365.58
1994-03-10, 11:14, 34403.47, 1994.188,  2,  0, 364.21
1994-03-17, 12:40, 34410.53, 1994.207,  2,  0, 364.31
1994-03-24, 00:00, 34417.00, 1994.225,  2,  0, 364.97
1994-03-31, 10:36, 34424.44, 1994.245,  2,  0, 365.14
1994-04-07, 14:44, 34431.61, 1994.265,  2,  0, 365.00
1994-04-14, 11:04, 34438.46, 1994.283,  2,  0, 364.54
1994-04-21, 10:49, 34445.45, 1994.303,  2,  0, 363.89
1994-04-28, 10:54, 34452.45, 1994.322,  2,  0, 364.43
1994-05-05, 10:45, 34459.45, 1994.341,  2,  0, 364.27
1994-05-12, 10:23, 34466.43, 1994.360,  2,  0, 364.24
1994-05-19, 09:55, 34473.41, 1994.379,  2,  0, 364.29
1994-05-26, 10:42, 34480.45, 1994.398,  2,  0, 364.03
1994-06-02, 09:48, 34487.41, 1994.418,  2,  0, 363.75
1994-06-09, 09:52, 34494.41, 1994.437,  2,  0, 363.50
1994-06-17, 10:28, 34502.44, 1994.459,  2,  0, 362.36
1994-06-23, 13:16, 34508.55, 1994.475,  2,  0, 361.11
1994-06-30, 10:30, 34515.44, 1994.494,  2,  0, 357.54
1994-07-14, 10:21, 34529.43, 1994.533,  2,  0, 357.15
1994-07-21, 10:20, 34536.43, 1994.552,  2,  0, 355.12
1994-07-28, 10:23, 34543.43, 1994.571,  2,  0, 353.49
1994-08-04, 11:05, 34550.46, 1994.590,  2,  0, 352.54
1994-08-11, 10:21, 34557.43, 1994.609,  2,  0, 351.23
1994-08-19, 09:41, 34565.40, 1994.631,  2,  4, 349.96
1994-08-25, 09:37, 34571.40, 1994.648,  2,  0, 350.19
1994-09-01, 10:02, 34578.42, 1994.667,  2,  0, 350.48
1994-09-08, 09:04, 34585.38, 1994.686,  2,  0, 350.15
1994-09-15, 10:58, 34592.46, 1994.705,  2,  0, 349.61
1994-09-22, 10:29, 34599.44, 1994.724,  2,  0, 351.36
1994-09-29, 12:00, 34606.50, 1994.744,  2,  0, 351.82
1994-10-06, 11:11, 34613.47, 1994.763,  2,  0, 353.87
1994-10-13, 10:57, 34620.46, 1994.782,  2,  0, 356.34
1994-10-20, 13:49, 34627.58, 1994.802,  2,  0, 356.83
1994-10-27, 12:03, 34634.50, 1994.821,  2,  0, 357.98
1994-11-03, 18:48, 34641.78, 1994.841,  2,  4, 392.15
1994-11-10, 17:44, 34648.74, 1994.860,  2,  4, 359.30
1994-11-17, 18:15, 34655.76, 1994.879,  2,  0, 359.60
1994-11-24, 17:58, 34662.75, 1994.898,  2,  0, 361.68
1994-12-01, 19:13, 34669.80, 1994.917,  2,  0, 361.93
1994-12-08, 17:50, 34676.74, 1994.936,  2,  0, 363.47
1994-12-15, 17:21, 34683.72, 1994.955,  2,  0, 363.19
1994-12-23, 18:36, 34691.77, 1994.977,  2,  0, 363.88
1994-12-29, 16:16, 34697.68, 1994.994,  2,  0, 363.54
1995-01-06, 16:29, 34705.69, 1995.016,  2,  0, 363.22
1995-01-12, 16:12, 34711.67, 1995.032,  2,  0, 362.88
1995-01-19, 16:19, 34718.68, 1995.051,  2,  0, 363.18
1995-01-28, 16:54, 34727.70, 1995.076,  2,  0, 364.72
1995-02-02, 19:41, 34732.82, 1995.090,  2,  0, 364.73
1995-02-09, 19:05, 34739.79, 1995.109,  2,  4, 371.52
1995-02-16, 17:30, 34746.73, 1995.128,  2,  0, 364.73
1995-02-23, 16:16, 34753.68, 1995.147,  2,  0, 365.12
1995-03-02, 15:27, 34760.64, 1995.166,  2,  0, 367.97
1995-03-09, 13:24, 34767.56, 1995.185,  2,  0, 365.44
1995-03-16, 14:23, 34774.60, 1995.204,  2,  0, 365.79
1995-03-23, 11:37, 34781.48, 1995.223,  2,  0, 366.12
1995-03-31, 14:14, 34789.59, 1995.245,  2,  0, 368.15
1995-04-06, 09:58, 34795.42, 1995.261,  2,  0, 366.65
1995-04-14, 11:06, 34803.46, 1995.283,  2,  0, 366.99
1995-04-20, 11:50, 34809.49, 1995.300,  2,  4, 381.64
1995-04-27, 10:17, 34816.43, 1995.319,  2,  0, 365.38
1995-05-04, 11:38, 34823.48, 1995.338,  2,  0, 365.51
1995-05-11, 11:26, 34830.48, 1995.357,  2,  0, 365.68
1995-05-18, 11:06, 34837.46, 1995.377,  2,  0, 365.76
1995-05-25, 10:55, 34844.45, 1995.396,  2,  0, 365.76
1995-06-01, 11:11, 34851.47, 1995.415,  2,  4, 365.03
1995-06-08, 11:10, 34858.46, 1995.434,  2,  0, 364.86
1995-06-16, 10:45, 34866.45, 1995.456,  2,  0, 364.64
1995-06-23, 10:15, 34873.43, 1995.475,  2,  0, 362.54
1995-06-29, 10:56, 34879.46, 1995.492,  2,  0, 362.11
1995-07-06, 10:46, 34886.45, 1995.511,  2,  0, 361.15
1995-07-13, 11:03, 34893.46, 1995.530,  2,  0, 359.91
1995-07-20, 10:08, 34900.42, 1995.549,  2,  0, 357.54
1995-07-28, 14:20, 34908.60, 1995.571,  2,  0, 354.10
1995-08-03, 10:34, 34914.44, 1995.588,  2,  0, 352.52
1995-08-11, 10:59, 34922.46, 1995.609,  2,  0, 352.62
1995-08-18, 11:17, 34929.47, 1995.629,  2,  0, 352.18
1995-08-25, 12:14, 34936.51, 1995.648,  2,  0, 352.20
1995-09-01, 12:14, 34943.51, 1995.667,  2,  0, 352.69
1995-09-08, 11:10, 34950.46, 1995.686,  2,  0, 352.20
1995-09-17, 11:30, 34959.48, 1995.711,  2,  0, 353.58
1995-09-22, 12:09, 34964.51, 1995.725,  2,  0, 355.20
1995-09-29, 11:35, 34971.48, 1995.744,  2,  0, 354.97
1995-10-05, 11:23, 34977.47, 1995.760,  2,  0, 355.26
1995-10-13, 13:03, 34985.54, 1995.782,  2,  0, 356.54
1995-10-20, 10:58, 34992.46, 1995.801,  2,  4, 373.24
1995-10-27, 11:53, 34999.50, 1995.821,  2,  0, 359.84
1995-11-03, 13:55, 35006.58, 1995.840,  2,  0, 360.80
1995-11-10, 13:09, 35013.55, 1995.859,  2,  0, 363.10
1995-11-17, 13:16, 35020.55, 1995.878,  2,  0, 362.77
1995-11-24, 13:26, 35027.56, 1995.897,  2,  0, 362.31
1995-11-30, 12:29, 35033.52, 1995.914,  2,  0, 363.25
1995-12-08, 13:24, 35041.56, 1995.936,  2,  0, 365.64
1995-12-15, 13:26, 35048.56, 1995.955,  2,  0, 365.65
1995-12-22, 12:04, 35055.50, 1995.974,  2,  0, 367.25
1995-12-29, 15:09, 35062.63, 1995.994,  2,  0, 364.84
1996-01-05, 15:40, 35069.65, 1996.013,  2,  0, 368.71
1996-01-12, 16:18, 35076.68, 1996.032,  2,  0, 367.06
1996-01-19, 15:18, 35083.64, 1996.051,  2,  0, 366.07
1996-01-26, 12:33, 35090.52, 1996.070,  2,  0, 365.89
1996-02-02, 13:30, 35097.56, 1996.089,  2,  0, 366.32
1996-02-09, 12:42, 35104.53, 1996.108,  2,  0, 366.11
1996-02-16, 12:51, 35111.54, 1996.127,  2,  0, 368.09
1996-02-23, 12:47, 35118.53, 1996.146,  2,  0, 365.97
1996-03-01, 12:15, 35125.51, 1996.165,  2,  0, 368.16
1996-03-07, 12:37, 35131.53, 1996.182,  2,  0, 367.62
1996-03-15, 12:42, 35139.53, 1996.204,  2,  0, 367.15
1996-03-22, 12:56, 35146.54, 1996.223,  2,  0, 367.72
1996-03-29, 14:42, 35153.61, 1996.242,  2,  0, 367.37
1996-04-05, 14:39, 35160.61, 1996.261,  2,  0, 367.94
1996-04-12, 13:25, 35167.56, 1996.280,  2,  0, 368.24
1996-04-19, 17:16, 35174.72, 1996.300,  2,  4, 369.10
1996-04-26, 15:26, 35181.64, 1996.319,  2,  4, 371.29
1996-05-03, 15:25, 35188.64, 1996.338,  2,  0, 368.52
1996-05-09, 14:22, 35194.60, 1996.354,  2,  4, 369.04
1996-05-17, 13:57, 35202.58, 1996.376,  2,  0, 368.68
1996-05-24, 15:36, 35209.65, 1996.395,  2,  0, 369.38
1996-05-31, 18:54, 35216.79, 1996.415,  2,  0, 369.23
1996-06-07, 13:23, 35223.56, 1996.433,  2,  0, 368.58
1996-06-14, 16:37, 35230.69, 1996.453,  2,  0, 367.22
1996-06-21, 15:12, 35237.63, 1996.472,  2,  4, 366.29
1996-06-29, 14:21, 35245.60, 1996.493,  2,  4, 368.62
1996-07-04, 10:49, 35250.45, 1996.507,  2,  0, 364.54
1996-07-12, 15:39, 35258.65, 1996.529,  2,  5, 364.53
1996-07-19, 11:10, 35265.47, 1996.548,  2,  0, 360.25
1996-07-26, 13:56, 35272.58, 1996.567,  2,  5, 361.20
1996-08-02, 12:06, 35279.50, 1996.586,  2,  0, 358.42
1996-08-09, 12:02, 35286.50, 1996.605,  2,  0, 356.58
1996-08-16, 11:12, 35293.47, 1996.624,  2,  4, 359.28
1996-08-23, 12:12, 35300.51, 1996.643,  2,  4, 368.85
1996-08-30, 12:30, 35307.52, 1996.663,  2,  4, 371.86
1996-09-06, 14:56, 35314.62, 1996.682,  2,  0, 354.12
1996-09-13, 11:27, 35321.48, 1996.701,  2,  0, 353.90
1996-09-20, 12:56, 35328.54, 1996.720,  2,  0, 355.09
1996-09-27, 12:43, 35335.53, 1996.739,  2,  4, 359.44
1996-10-04, 16:10, 35342.67, 1996.759,  2,  0, 357.37
1996-10-11, 15:02, 35349.63, 1996.778,  2,  0, 360.64
1996-10-18, 10:22, 35356.43, 1996.796,  2,  0, 360.28
1996-10-25, 13:35, 35363.57, 1996.816,  2,  4, 387.22
1996-11-01, 11:38, 35370.48, 1996.835,  2,  4, 374.24
1996-11-08, 13:15, 35377.55, 1996.854,  3,  0, 361.49
1996-11-22, 13:04, 35391.54, 1996.892,  2,  0, 366.29
1996-11-29, 14:02, 35398.58, 1996.911,  2,  0, 365.83
1996-12-06, 13:08, 35405.55, 1996.930,  2,  0, 365.24
1996-12-13, 16:44, 35412.70, 1996.950,  2,  0, 365.10
1996-12-20, 12:49, 35419.53, 1996.969,  2,  0, 366.24
1996-12-27, 18:27, 35426.77, 1996.988,  2,  0, 365.77
1997-01-03, 18:05, 35433.75, 1997.008,  2,  0, 366.63
1997-01-10, 16:30, 35440.69, 1997.027,  2,  0, 366.31
1997-01-17, 17:09, 35447.71, 1997.046,  2,  0, 369.38
1997-01-24, 13:47, 35454.57, 1997.065,  2,  0, 371.00
1997-01-31, 14:54, 35461.62, 1997.084,  2,  0, 368.53
1997-02-06, 00:00, 35467.00, 1997.099,  1,  0, 368.88
1997-02-13, 14:09, 35474.59, 1997.119,  2,  5, 371.71
1997-02-20, 12:25, 35481.52, 1997.138,  2,  4, 369.33
1997-03-13, 16:37, 35502.69, 1997.196,  2,  0, 369.05
1997-03-20, 10:54, 35509.45, 1997.215,  2,  0, 367.40
1997-03-27, 13:54, 35516.58, 1997.234,  2,  0, 368.21
1997-04-03, 19:04, 35523.79, 1997.254,  2,  0, 368.38
1997-04-10, 16:07, 35530.67, 1997.273,  2,  0, 368.71
1997-04-17, 15:34, 35537.65, 1997.292,  2,  0, 368.70
1997-04-25, 20:01, 35545.83, 1997.315,  2,  0, 369.58
1997-05-01, 17:41, 35551.74, 1997.331,  2,  0, 369.70
1997-05-09, 14:29, 35559.60, 1997.352,  2,  0, 369.51
1997-05-15, 14:16, 35565.59, 1997.369,  1,  4, 369.32
1997-05-22, 13:41, 35572.57, 1997.388,  1,  4, 368.89
1997-05-29, 13:14, 35579.55, 1997.407,  2,  0, 368.86
1997-06-06, 15:28, 35587.64, 1997.429,  2,  0, 368.63
1997-06-12, 12:30, 35593.52, 1997.445,  2,  0, 368.25
1997-06-20, 09:23, 35601.39, 1997.467,  2,  0, 367.18
1997-06-26, 16:26, 35607.68, 1997.484,  2,  0, 365.07
1997-07-24, 13:23, 35635.56, 1997.560,  2,  4, 358.20
1997-07-31, 13:52, 35642.58, 1997.580,  2,  0, 357.02
1997-08-08, 12:20, 35650.51, 1997.601,  2,  0, 356.78
1997-08-11, 15:05, 35653.63, 1997.610,  2,  0, 355.11
1997-08-21, 18:52, 35663.79, 1997.638,  2,  0, 354.57
1997-08-28, 17:27, 35670.73, 1997.657,  2,  4, 354.75
1997-09-04, 17:06, 35677.71, 1997.676,  2,  4, 393.13
1997-09-11, 16:43, 35684.70, 1997.695,  2,  0, 356.27
1997-09-18, 15:23, 35691.64, 1997.714,  2,  0, 355.45
1997-09-25, 16:58, 35698.71, 1997.733,  2,  0, 357.77
1997-10-02, 16:54, 35705.70, 1997.753,  2,  0, 359.74
1997-10-09, 16:50, 35712.70, 1997.772,  2,  0, 358.96
1997-10-16, 14:23, 35719.60, 1997.791,  2,  0, 359.13
1997-10-23, 16:01, 35726.67, 1997.810,  2,  0, 362.58
1997-10-30, 15:19, 35733.64, 1997.829,  2,  0, 363.85
1997-11-06, 15:08, 35740.63, 1997.848,  2,  0, 364.77
1997-11-13, 17:18, 35747.72, 1997.868,  2,  0, 364.14
1997-11-20, 16:23, 35754.68, 1997.887,  2,  0, 364.89
1997-11-28, 15:27, 35762.64, 1997.909,  2,  0, 365.89
1997-12-04, 16:13, 35768.68, 1997.925,  2,  0, 366.60
1997-12-11, 15:54, 35775.66, 1997.944,  2,  0, 369.85
1997-12-18, 15:33, 35782.65, 1997.963,  2,  0, 367.46
1997-12-26, 18:33, 35790.77, 1997.986,  2,  0, 367.17
1998-01-02, 18:27, 35797.77, 1998.005,  1,  4, 370.53
1998-01-09, 17:32, 35804.73, 1998.024,  2,  0, 368.95
1998-01-16, 17:36, 35811.73, 1998.043,  2,  0, 369.20
1998-01-23, 16:32, 35818.69, 1998.062,  2,  4, 369.48
1998-01-29, 19:45, 35824.82, 1998.079,  2,  0, 370.45
1998-02-05, 16:38, 35831.69, 1998.098,  2,  0, 371.70
1998-02-19, 14:27, 35845.60, 1998.136,  2,  0, 369.53
1998-02-26, 14:10, 35852.59, 1998.155,  2,  0, 369.28
1998-03-05, 14:33, 35859.61, 1998.174,  2,  0, 372.13
1998-03-27, 14:52, 35881.62, 1998.235,  2,  0, 369.66
1998-04-02, 15:09, 35887.63, 1998.251,  2,  0, 370.53
1998-04-09, 14:44, 35894.61, 1998.270,  2,  0, 370.25
1998-04-16, 13:51, 35901.58, 1998.289,  2,  4, 372.92
1998-04-23, 18:27, 35908.77, 1998.309,  2,  0, 370.73
1998-04-30, 18:36, 35915.77, 1998.328,  2,  0, 370.85
1998-05-07, 15:34, 35922.65, 1998.347,  2,  4, 373.47
1998-05-14, 16:35, 35929.69, 1998.366,  2,  4, 377.95
1998-05-21, 12:29, 35936.52, 1998.385,  2,  4, 378.40
1998-05-28, 16:00, 35943.67, 1998.405,  2,  0, 371.32
1998-06-04, 14:07, 35950.59, 1998.424,  2,  0, 370.59
1998-06-11, 15:48, 35957.66, 1998.443,  2,  0, 369.74
1998-06-18, 16:14, 35964.68, 1998.462,  2,  4, 404.12
1998-06-25, 14:46, 35971.62, 1998.481,  2,  4, 405.50
1998-07-02, 16:26, 35978.68, 1998.501,  2,  4, 403.61
1998-07-09, 15:50, 35985.66, 1998.520,  2,  0, 366.65
1998-07-16, 15:27, 35992.64, 1998.539,  2,  0, 363.64
1998-07-23, 16:24, 35999.68, 1998.558,  2,  4, 361.97
1998-07-30, 16:58, 36006.71, 1998.577,  2,  4, 384.09
1998-08-28, 19:13, 36035.80, 1998.657,  2,  0, 356.86
1998-09-04, 20:38, 36042.86, 1998.676,  2,  5, 360.44
1998-09-10, 17:40, 36048.74, 1998.692,  1,  4, 358.89
1998-09-17, 19:49, 36055.83, 1998.712,  2,  0, 360.84
1998-10-01, 15:54, 36069.66, 1998.750,  2,  0, 362.47
1998-10-08, 14:49, 36076.62, 1998.769,  2,  0, 361.62
1998-10-15, 14:44, 36083.61, 1998.788,  2,  0, 364.42
1998-10-22, 15:11, 36090.63, 1998.807,  2,  0, 364.57
1998-10-29, 15:48, 36097.66, 1998.826,  2,  0, 367.00
1998-11-05, 18:07, 36104.75, 1998.846,  2,  0, 368.86
1998-11-12, 15:20, 36111.64, 1998.865,  2,  0, 368.10
1998-11-20, 15:50, 36119.66, 1998.887,  2,  0, 368.28
1998-11-27, 17:48, 36126.74, 1998.906,  2,  0, 369.99
1998-12-03, 18:36, 36132.77, 1998.923,  2,  0, 369.53
1998-12-21, 15:34, 36150.65, 1998.972,  2,  0, 373.54
1998-12-31, 23:05, 36160.96, 1999.000,  2,  0, 372.19
1999-01-08, 19:22, 36168.81, 1999.021,  2,  5, 375.90
1999-01-14, 19:24, 36174.81, 1999.038,  2,  0, 371.76
1999-01-22, 18:09, 36182.76, 1999.060,  2,  0, 374.20
1999-01-28, 18:10, 36188.76, 1999.076,  2,  0, 372.63
1999-02-04, 17:45, 36195.74, 1999.095,  2,  0, 374.03
1999-02-12, 19:13, 36203.80, 1999.117,  2,  0, 373.11
1999-02-18, 18:24, 36209.77, 1999.134,  2,  0, 374.08
1999-02-25, 17:27, 36216.73, 1999.153,  2,  0, 374.23
1999-03-04, 17:31, 36223.73, 1999.172,  2,  0, 374.21
1999-03-11, 19:26, 36230.81, 1999.191,  3,  0, 373.69
1999-03-18, 19:26, 36237.81, 1999.210,  2,  0, 373.34
1999-03-25, 17:28, 36244.73, 1999.229,  2,  4, 373.96
1999-04-01, 16:15, 36251.68, 1999.248,  2,  0, 373.81
1999-04-09, 15:45, 36259.66, 1999.270,  2,  0, 373.88
1999-04-15, 15:27, 36265.64, 1999.287,  2,  4, 389.62
1999-04-29, 17:26, 36279.73, 1999.325,  2,  0, 374.69
1999-05-07, 20:06, 36287.84, 1999.347,  2,  0, 374.90
1999-05-14, 19:58, 36294.83, 1999.367,  2,  0, 374.55
1999-05-20, 17:55, 36300.75, 1999.383,  2,  0, 374.11
1999-06-18, 11:54, 36329.50, 1999.462,  2,  0, 372.05
1999-06-24, 11:17, 36335.47, 1999.478,  2,  0, 370.09
1999-07-01, 14:44, 36342.61, 1999.498,  2,  0, 369.47
1999-07-09, 12:47, 36350.53, 1999.519,  2,  0, 365.06
1999-07-16, 10:48, 36357.45, 1999.538,  2,  0, 365.01
1999-07-22, 10:37, 36363.44, 1999.555,  2,  0, 362.76
1999-07-29, 09:54, 36370.41, 1999.574,  2,  0, 361.48
1999-08-05, 10:00, 36377.42, 1999.593,  2,  0, 360.01
1999-08-12, 15:19, 36384.64, 1999.613,  2,  4, 359.23
1999-08-19, 10:38, 36391.44, 1999.631,  2,  0, 358.21
1999-08-26, 15:15, 36398.64, 1999.651,  2,  0, 359.63
1999-09-02, 11:17, 36405.47, 1999.670,  2,  0, 358.89
1999-09-09, 11:47, 36412.49, 1999.689,  2,  0, 359.74
1999-09-16, 11:06, 36419.46, 1999.708,  2,  0, 359.43
1999-09-23, 10:47, 36426.45, 1999.727,  2,  0, 360.80
1999-09-30, 14:54, 36433.62, 1999.747,  2,  0, 361.41
1999-10-07, 14:39, 36440.61, 1999.766,  2,  0, 364.79
1999-10-14, 11:00, 36447.46, 1999.785,  2,  0, 364.25
1999-10-20, 17:00, 36453.71, 1999.802,  2,  0, 365.16
1999-11-04, 13:05, 36468.54, 1999.843,  2,  4, 381.95
1999-11-11, 11:36, 36475.48, 1999.862,  2,  0, 369.02
1999-11-19, 12:22, 36483.51, 1999.884,  2,  0, 370.79
1999-11-25, 11:55, 36489.50, 1999.900,  2,  0, 370.79
1999-12-02, 15:49, 36496.66, 1999.920,  2,  0, 370.62
1999-12-11, 13:33, 36505.56, 1999.944,  2,  4, 373.09
1999-12-16, 10:54, 36510.45, 1999.957,  2,  0, 372.87
1999-12-23, 11:31, 36517.48, 1999.977,  2,  0, 373.77
1999-12-30, 13:24, 36524.56, 1999.996,  2,  0, 373.86
2000-01-06, 19:59, 36531.83, 2000.016,  2,  0, 372.47
2000-01-13, 14:55, 36538.62, 2000.034,  2,  0, 373.73
2000-01-20, 12:27, 36545.52, 2000.053,  2,  0, 373.38
2000-01-28, 14:46, 36553.62, 2000.075,  2,  4, 374.04
2000-02-10, 13:36, 36566.57, 2000.111,  2,  0, 375.63
2000-02-17, 13:11, 36573.55, 2000.130,  2,  0, 374.80
2000-02-24, 12:23, 36580.52, 2000.149,  2,  0, 375.22
2000-03-03, 13:10, 36588.55, 2000.171,  2,  0, 374.18
2000-03-09, 12:07, 36594.50, 2000.187,  2,  0, 374.51
2000-03-16, 14:23, 36601.60, 2000.207,  2,  0, 376.04
2000-03-27, 13:08, 36612.55, 2000.236,  2,  0, 374.65
2000-03-30, 12:58, 36615.54, 2000.245,  2,  0, 375.01
2000-04-06, 11:18, 36622.47, 2000.264,  2,  0, 375.93
2000-04-14, 11:32, 36630.48, 2000.285,  2,  0, 374.92
2000-04-20, 11:31, 36636.48, 2000.302,  2,  0, 375.37
2000-04-27, 15:28, 36643.64, 2000.321,  2,  0, 375.74
2000-05-05, 15:09, 36651.63, 2000.343,  2,  0, 375.97
2000-05-11, 15:03, 36657.63, 2000.360,  2,  0, 376.06
2000-05-18, 14:33, 36664.61, 2000.379,  2,  0, 376.50
2000-05-26, 14:05, 36672.59, 2000.401,  2,  0, 376.06
2000-06-01, 17:44, 36678.74, 2000.417,  2,  0, 375.71
2000-06-08, 14:51, 36685.62, 2000.436,  2,  0, 375.41
2000-06-15, 13:44, 36692.57, 2000.455,  2,  0, 373.48
2000-07-06, 13:26, 36713.56, 2000.512,  2,  0, 367.24
2000-07-14, 15:28, 36721.64, 2000.535,  2,  0, 367.39
2000-07-20, 14:15, 36727.59, 2000.551,  2,  0, 366.37
2000-07-28, 13:08, 36735.55, 2000.573,  1,  4, 363.96
2000-08-04, 12:38, 36742.53, 2000.592,  2,  0, 361.81
2000-08-11, 13:38, 36749.57, 2000.611,  2,  0, 361.67
2000-08-18, 13:33, 36756.56, 2000.630,  2,  0, 360.49
2000-08-24, 14:05, 36762.59, 2000.646,  2,  0, 360.56
2000-09-02, 16:09, 36771.67, 2000.671,  2,  0, 362.08
2000-09-07, 14:26, 36776.60, 2000.685,  2,  0, 360.80
2000-09-14, 14:20, 36783.60, 2000.704,  2,  0, 361.56
2000-09-21, 14:16, 36790.59, 2000.723,  2,  0, 362.47
2000-09-29, 13:32, 36798.56, 2000.745,  2,  0, 363.09
2000-10-06, 13:49, 36805.58, 2000.764,  2,  0, 366.26
2000-10-12, 14:43, 36811.61, 2000.780,  2,  4, 371.04
2000-10-20, 13:39, 36819.57, 2000.802,  2,  0, 369.27
2000-10-26, 14:00, 36825.58, 2000.819,  2,  0, 368.26
2000-11-02, 15:40, 36832.65, 2000.838,  2,  0, 368.58
2000-11-30, 15:16, 36860.64, 2000.914,  2,  0, 372.52
2000-12-07, 15:18, 36867.64, 2000.933,  2,  0, 373.29
2000-12-15, 15:36, 36875.65, 2000.955,  2,  0, 374.08
2000-12-21, 14:54, 36881.62, 2000.972,  2,  0, 373.22
2000-12-28, 15:30, 36888.65, 2000.991,  2,  0, 373.67
2001-01-04, 14:55, 36895.62, 2001.010,  2,  0, 374.18
